"id","q_demos_state","year","month","count","count_female","count_male","count_less5","count_5to10","count_over10","count_hh1","count_hh2","count_hh3","count_hh4","count_howmany1","count_howmany2","count_howmany3","count_howmany4","count_1824","count_2534","count_3544","count_4554","count_5564","count_65up","count_und25k","count_2549k","count_5074k","count_7599k","count_100149k","count_150kup","count_lessHS","count_HS","count_B","count_G"
1805,"New Jersey",2018,9,125,68,51,45,67,13,20,70,16,19,74,19,24,8,16,42,32,26,4,5,15,10,13,22,50,15,0,28,79,18
1806,"New Jersey",2018,10,113,53,56,54,52,7,16,70,20,7,64,29,17,3,8,37,37,25,2,4,6,6,8,27,53,13,0,20,72,21
1807,"New Jersey",2018,11,116,53,59,54,57,5,13,71,21,11,66,27,20,3,6,34,30,30,9,7,7,6,9,26,56,12,0,28,73,15
1808,"New Jersey",2018,12,153,62,82,75,65,13,29,87,18,19,99,35,14,5,7,45,56,27,7,11,14,7,19,34,51,28,0,41,91,21
1809,"New Jersey",2019,1,141,65,69,63,68,10,20,87,14,20,84,37,14,6,12,53,44,25,1,6,14,11,14,23,56,23,0,36,77,28
1810,"New Jersey",2019,2,118,42,63,59,48,11,26,68,10,14,79,25,12,2,8,45,35,25,3,2,20,7,10,24,38,19,0,33,70,15
1811,"New Jersey",2019,3,123,57,65,67,45,11,13,75,20,15,68,31,20,4,13,32,40,27,7,4,6,10,10,25,50,22,0,21,80,22
1812,"New Jersey",2019,4,107,55,49,52,44,11,12,63,16,16,65,30,8,4,7,37,38,18,3,4,7,11,9,21,44,15,0,20,65,22
1813,"New Jersey",2019,5,119,58,58,59,49,11,11,77,17,14,73,26,15,5,8,33,37,32,7,2,5,8,10,26,57,13,0,25,69,25
1814,"New Jersey",2019,6,136,56,72,67,56,13,16,88,22,10,79,46,9,2,9,52,44,28,2,1,10,17,20,21,49,19,0,41,68,27
1815,"New Jersey",2019,7,148,75,64,72,54,22,35,77,19,17,90,40,14,4,9,62,42,25,5,5,13,12,23,29,53,18,0,41,78,29
1816,"New Jersey",2019,8,126,52,69,60,51,15,15,82,14,15,70,42,9,5,3,46,43,22,7,5,9,6,22,20,57,12,0,35,59,32
1817,"New Jersey",2019,9,137,54,82,65,60,12,13,95,14,15,61,45,16,15,8,49,41,28,4,7,6,8,16,14,74,19,0,33,64,40
1818,"New Jersey",2019,10,122,60,59,64,52,6,14,71,27,10,61,36,20,5,9,47,29,27,7,3,7,13,9,23,57,13,0,24,75,23
1819,"New Jersey",2019,11,160,63,96,84,63,13,19,101,19,21,78,56,20,6,15,40,44,34,11,16,8,13,14,34,71,20,0,45,90,25
1820,"New Jersey",2019,12,209,84,114,111,85,13,35,112,24,38,126,46,26,11,16,78,53,40,10,12,19,12,21,48,85,24,0,59,116,34
1821,"New Jersey",2020,1,134,68,65,67,56,11,18,74,21,21,63,50,16,5,12,42,31,33,6,10,7,9,13,28,53,24,0,29,78,27
1822,"New Jersey",2020,2,112,44,65,60,39,13,15,62,13,22,55,37,14,6,13,31,30,24,8,6,10,5,13,24,50,10,0,31,57,24
1823,"New Jersey",2020,3,130,44,81,58,65,7,11,74,23,22,80,29,11,10,8,36,39,30,12,5,10,11,10,22,65,12,0,33,73,24
1824,"New Jersey",2020,4,142,58,83,62,73,7,12,77,31,22,73,46,12,11,11,36,37,34,11,13,7,12,9,24,69,21,0,35,85,22
1825,"New Jersey",2020,5,179,67,109,82,80,17,21,106,31,21,93,62,11,13,11,52,58,34,12,12,4,22,23,22,87,21,0,44,96,39
1826,"New Jersey",2020,6,192,74,111,87,80,25,26,108,20,38,113,56,16,7,15,66,54,35,8,14,15,12,33,31,83,18,0,68,96,28
1827,"New Jersey",2020,7,175,64,108,96,62,17,17,105,28,25,82,68,15,10,17,49,59,27,9,14,9,26,20,24,74,22,0,56,82,37
1828,"New Jersey",2020,8,192,80,112,100,77,15,13,115,33,31,91,72,19,10,22,53,53,39,13,12,8,21,18,31,87,27,0,56,97,39
1829,"New Jersey",2020,9,156,60,95,73,65,18,16,94,20,26,85,47,16,8,17,50,38,36,6,9,8,21,21,22,75,9,0,43,84,29
1830,"New Jersey",2020,10,202,91,111,99,80,23,22,126,30,24,109,65,19,9,18,72,58,29,13,12,5,20,25,53,81,18,0,53,108,41
1831,"New Jersey",2020,11,195,88,106,95,78,22,22,121,32,20,99,62,21,13,16,64,56,36,18,5,7,18,24,36,95,15,0,52,100,43
1832,"New Jersey",2020,12,233,95,137,109,100,24,29,121,31,52,115,77,29,12,33,68,61,34,15,22,17,23,24,52,91,26,0,68,127,38
1833,"New Jersey",2021,1,193,82,107,87,83,23,25,99,27,42,84,80,19,10,22,53,60,22,15,21,14,18,21,32,90,18,0,75,78,40
1834,"New Jersey",2021,2,173,68,103,84,75,14,24,94,23,32,94,53,11,15,9,65,44,29,10,16,9,16,24,30,81,13,0,53,80,40
1835,"New Jersey",2021,3,208,99,108,89,92,27,23,112,25,48,116,63,19,10,21,70,57,29,15,16,13,14,40,37,82,22,0,73,100,35
1836,"New Jersey",2021,4,200,78,116,91,91,18,23,118,17,42,115,58,13,14,17,68,59,31,12,13,18,15,30,30,95,12,0,76,81,43
1837,"New Jersey",2021,5,183,92,91,88,82,13,24,98,29,32,104,49,18,12,16,61,47,27,18,14,11,14,25,42,78,13,0,61,90,32
1838,"New Jersey",2021,6,193,88,104,92,86,15,17,123,26,27,107,57,15,14,14,75,51,36,11,6,7,17,31,33,85,20,0,58,95,40
1839,"New Jersey",2021,7,180,88,90,78,84,18,25,90,35,30,93,53,18,16,10,68,49,28,9,16,12,15,23,37,73,20,0,46,89,45
1840,"New Jersey",2021,8,197,95,97,90,82,25,23,97,30,47,105,50,27,15,25,71,34,41,14,12,20,11,33,34,80,19,0,70,96,31
1841,"New Jersey",2021,9,183,99,82,75,80,28,27,88,34,34,95,45,29,14,21,78,35,25,16,8,20,18,31,25,75,14,0,53,97,33
1842,"New Jersey",2021,10,176,84,88,72,78,26,23,104,19,30,101,42,14,19,22,59,42,38,8,7,17,19,28,24,77,11,0,49,88,39
1843,"New Jersey",2021,11,208,114,91,79,89,40,37,108,29,34,111,49,29,19,28,74,48,34,13,11,17,24,29,30,85,23,0,69,98,41
1844,"New Jersey",2021,12,221,105,115,89,93,39,39,109,32,41,114,65,29,13,35,64,50,45,13,14,21,29,22,33,89,27,0,57,128,36
1845,"New Jersey",2022,1,172,87,83,46,86,40,31,89,19,33,91,38,25,18,26,59,34,36,8,9,18,17,21,21,75,20,0,42,97,33
1846,"New Jersey",2022,2,145,79,61,50,70,25,33,62,29,21,88,26,21,10,15,58,27,29,10,6,18,18,16,23,56,14,0,49,78,18
1847,"New Jersey",2022,3,160,85,68,68,74,18,29,67,33,31,91,36,24,9,22,59,28,29,11,11,22,25,12,27,60,14,0,55,88,17
1848,"New Jersey",2022,4,173,83,82,71,76,26,32,74,29,38,104,40,28,1,27,52,31,40,10,13,23,23,22,30,58,17,0,59,103,11
1849,"New Jersey",2022,5,163,87,72,60,71,32,41,64,24,34,96,41,21,5,19,69,24,35,4,12,18,29,22,21,56,17,0,53,94,16
1850,"New Jersey",2022,6,155,83,70,54,71,30,28,72,21,34,81,39,25,10,25,53,22,42,7,6,14,35,8,20,64,14,0,47,86,22
1851,"New Jersey",2022,7,182,85,89,71,82,29,51,67,28,36,111,52,17,2,13,73,37,40,10,9,21,34,26,28,55,18,0,63,98,21
1852,"New Jersey",2022,8,174,100,73,72,70,32,31,79,27,37,86,45,30,13,28,63,29,36,11,7,20,20,16,34,65,19,0,42,104,28
1853,"New Jersey",2022,9,182,108,69,68,69,45,40,77,23,42,92,37,37,16,37,65,36,25,11,8,34,22,20,34,56,16,0,42,116,24
1854,"New Jersey",2022,10,192,105,82,62,82,48,44,85,24,39,101,41,36,14,33,63,46,33,6,11,28,25,23,28,71,17,0,58,105,29
1855,"New Jersey",2022,11,185,107,75,55,85,45,42,83,33,27,99,45,28,13,21,72,36,35,13,8,22,25,21,30,72,15,0,55,107,23
1856,"New Jersey",2022,12,189,88,94,73,95,21,33,100,22,34,96,50,28,15,29,74,30,41,7,8,28,18,28,31,61,23,0,59,105,25
1857,"New Mexico",2018,1,20,15,5,5,15,0,0,9,10,1,4,14,2,0,0,1,0,16,0,3,0,5,4,10,0,0,0,19,1,0
1858,"New Mexico",2018,2,8,8,0,6,2,0,0,6,2,0,2,2,4,0,0,0,0,6,0,2,0,0,6,2,0,0,0,8,0,0
1859,"New Mexico",2018,3,14,10,4,4,10,0,0,8,6,0,1,10,3,0,0,0,0,13,0,1,0,5,3,6,0,0,0,13,1,0
1860,"New Mexico",2018,4,17,12,5,4,13,0,1,8,8,0,3,13,1,0,1,0,0,14,0,2,1,7,1,8,0,0,0,15,2,0
1861,"New Mexico",2018,5,22,13,9,8,14,0,5,10,6,1,8,14,0,0,6,0,0,14,0,2,5,9,2,6,0,0,0,22,0,0
1862,"New Mexico",2018,6,16,10,6,9,7,0,6,9,1,0,7,7,2,0,5,0,0,9,1,1,6,6,3,1,0,0,0,16,0,0
1863,"New Mexico",2018,7,18,9,9,6,12,0,3,10,4,1,5,12,1,0,4,0,0,13,0,1,3,9,2,4,0,0,0,18,0,0
1864,"New Mexico",2018,8,16,12,4,9,7,0,3,6,5,2,7,7,2,0,5,0,0,9,0,2,3,6,2,5,0,0,0,14,2,0
1865,"New Mexico",2018,9,10,7,3,3,7,0,1,4,5,0,2,8,0,0,1,0,1,7,0,1,1,2,2,5,0,0,0,10,0,0
1866,"New Mexico",2018,10,17,10,7,6,11,0,1,12,4,0,5,11,1,0,1,0,0,12,0,4,1,8,4,4,0,0,0,16,1,0
1867,"New Mexico",2018,11,21,16,5,9,12,0,3,11,7,0,8,12,1,0,0,0,0,13,3,5,3,5,6,7,0,0,0,21,0,0
1868,"New Mexico",2018,12,17,15,2,8,9,0,6,4,7,0,7,9,1,0,0,0,0,10,6,1,6,2,2,7,0,0,0,17,0,0
1869,"New Mexico",2019,1,27,20,7,13,14,0,8,10,8,1,11,14,2,0,5,0,0,16,4,2,8,9,2,8,0,0,0,25,2,0
1870,"New Mexico",2019,2,16,9,7,9,7,0,3,11,1,1,7,7,2,0,1,0,0,9,3,3,3,7,5,1,0,0,0,16,0,0
1871,"New Mexico",2019,3,7,3,4,3,4,0,0,7,0,0,3,4,0,0,0,0,0,4,0,3,0,4,3,0,0,0,0,7,0,0
1872,"New Mexico",2019,4,19,15,4,9,10,0,3,10,6,0,9,10,0,0,1,0,0,10,2,6,3,5,5,6,0,0,0,18,1,0
1873,"New Mexico",2019,5,21,14,7,12,9,0,3,14,4,0,12,9,0,0,0,0,0,9,3,9,3,5,9,4,0,0,0,19,2,0
1874,"New Mexico",2019,6,15,11,4,6,9,0,0,10,5,0,6,9,0,0,0,0,0,9,0,6,0,4,6,5,0,0,0,15,0,0
1875,"New Mexico",2019,7,13,7,6,5,8,0,0,11,2,0,5,8,0,0,0,0,0,8,0,5,0,6,5,2,0,0,0,13,0,0
1876,"New Mexico",2019,8,17,12,5,9,8,0,1,11,3,2,9,6,2,0,1,2,0,8,0,6,1,3,8,3,0,0,0,17,0,0
1877,"New Mexico",2019,9,27,19,8,13,14,0,1,19,6,1,12,13,2,0,1,1,0,15,0,10,1,8,11,6,0,0,0,26,1,0
1878,"New Mexico",2019,10,29,22,7,17,12,0,5,17,5,2,20,7,2,0,2,5,0,9,0,13,5,3,14,5,0,0,0,25,1,3
1879,"New Mexico",2019,11,32,23,9,18,14,0,3,22,6,1,16,13,3,0,2,2,1,15,0,12,3,6,16,6,0,0,0,31,0,1
1880,"New Mexico",2019,12,31,24,7,15,16,0,2,19,10,0,11,17,3,0,2,0,1,19,0,9,2,7,12,10,0,0,0,30,1,0
1881,"New Mexico",2020,1,25,17,8,14,11,0,2,18,4,1,14,9,2,0,0,3,1,10,0,11,2,6,12,4,0,0,0,21,2,2
1882,"New Mexico",2020,2,22,12,10,16,6,0,5,15,0,2,17,5,0,0,1,2,1,4,4,10,5,7,9,0,0,0,0,17,4,1
1883,"New Mexico",2020,3,43,34,9,29,14,0,13,24,6,0,23,13,7,0,8,2,1,19,3,10,13,7,17,6,0,0,0,40,1,2
1884,"New Mexico",2020,4,27,19,8,15,12,0,4,19,4,0,16,10,1,0,0,2,0,11,2,12,4,9,10,4,0,0,0,22,3,2
1885,"New Mexico",2020,5,43,32,11,19,24,0,10,18,15,0,22,20,1,0,5,5,1,20,0,12,10,9,9,15,0,0,0,32,6,5
1886,"New Mexico",2020,6,38,32,6,16,22,0,9,13,16,0,18,19,1,0,4,3,0,20,2,9,9,5,8,16,0,0,0,33,2,3
1887,"New Mexico",2020,7,43,33,10,23,20,0,16,16,10,1,27,14,2,0,4,6,0,16,7,10,16,9,7,10,0,0,0,33,5,5
1888,"New Mexico",2020,8,20,14,6,7,13,0,4,9,7,0,10,10,0,0,1,3,0,10,0,6,4,3,6,7,0,0,0,17,0,3
1889,"New Mexico",2020,9,19,18,1,9,10,0,3,7,9,0,9,10,0,0,1,0,0,10,2,6,3,4,3,9,0,0,0,16,3,0
1890,"New Mexico",2020,10,26,22,4,14,12,0,0,17,9,0,13,12,1,0,0,0,0,13,0,13,0,8,9,9,0,0,0,20,6,0
1891,"New Mexico",2020,11,30,23,7,14,16,0,3,18,9,0,13,16,1,0,2,0,0,17,1,10,3,12,6,9,0,0,0,25,5,0
1892,"New Mexico",2020,12,25,24,1,11,14,0,2,10,13,0,9,14,2,0,2,0,0,16,0,7,2,4,6,13,0,0,0,22,3,0
1893,"New Mexico",2021,1,23,18,5,8,15,0,1,12,10,0,8,15,0,0,0,0,0,15,1,7,1,9,3,10,0,0,0,19,4,0
1894,"New Mexico",2021,2,24,20,4,14,10,0,1,15,7,1,15,9,0,0,1,1,0,9,0,13,1,8,7,7,0,0,0,17,7,0
1895,"New Mexico",2021,3,26,23,3,9,17,0,2,9,15,0,9,17,0,0,2,0,0,17,0,7,2,3,6,15,0,0,0,24,2,0
1896,"New Mexico",2021,4,39,29,10,20,19,0,12,17,10,0,25,13,1,0,5,6,0,14,1,13,12,9,8,10,0,0,0,26,7,6
1897,"New Mexico",2021,5,35,28,7,20,15,0,7,19,9,0,21,14,0,0,5,2,1,13,0,14,7,15,4,9,0,0,0,22,11,2
1898,"New Mexico",2021,6,26,19,7,14,12,0,7,11,8,0,16,10,0,0,4,3,1,9,0,9,7,5,6,8,0,0,0,17,6,3
1899,"New Mexico",2021,7,20,13,7,15,5,0,5,14,1,0,14,6,0,0,3,2,3,3,0,9,5,6,8,1,0,0,0,14,4,2
1900,"New Mexico",2021,8,24,15,9,17,7,0,3,17,2,2,15,7,2,0,2,3,3,6,0,10,3,7,10,2,0,0,0,17,6,1
1901,"New Mexico",2021,9,26,18,8,16,10,0,4,15,6,1,13,11,2,0,2,2,3,10,1,8,4,7,8,6,0,0,0,19,6,1
1902,"New Mexico",2021,10,29,23,6,20,9,0,4,21,4,0,15,10,4,0,4,0,1,13,0,11,4,11,10,4,0,0,0,23,6,0
1903,"New Mexico",2021,11,17,12,5,12,5,0,4,10,3,0,9,7,1,0,4,0,2,6,0,5,4,4,6,3,0,0,0,14,3,0
1904,"New Mexico",2021,12,13,10,3,6,7,0,1,5,6,1,5,8,0,0,1,1,2,6,0,3,1,1,4,6,0,0,0,12,1,0
1905,"New Mexico",2022,1,18,11,7,15,3,0,3,14,1,0,8,7,3,0,3,0,4,6,0,5,3,3,11,1,0,0,0,16,2,0
1906,"New Mexico",2022,2,21,17,4,16,5,0,7,10,4,0,14,6,1,0,7,0,1,6,0,7,7,3,7,4,0,0,0,17,4,0
1907,"New Mexico",2022,3,17,11,6,9,8,0,4,9,4,0,6,9,2,0,4,0,1,10,0,2,4,5,4,4,0,0,0,15,2,0
1908,"New Mexico",2022,4,17,15,2,14,3,0,3,13,1,0,12,3,2,0,3,0,0,5,0,9,3,7,6,1,0,0,0,12,5,0
1909,"New Mexico",2022,5,26,22,4,18,8,0,4,17,5,0,13,9,4,0,4,0,1,12,0,9,4,7,10,5,0,0,0,22,4,0
1910,"New Mexico",2022,6,13,9,4,6,7,0,1,9,3,0,5,7,1,0,1,0,0,8,0,4,1,7,2,3,0,0,0,10,3,0
1911,"New Mexico",2022,7,38,18,20,33,5,0,5,16,2,15,29,7,2,0,20,0,2,7,0,9,5,23,8,2,0,0,0,33,5,0
1912,"New Mexico",2022,8,35,18,17,27,8,0,3,17,4,11,25,9,1,0,13,1,2,8,0,11,3,20,8,4,0,0,0,28,6,1
1913,"New Mexico",2022,9,30,23,7,18,12,0,5,13,8,4,20,9,1,0,6,3,0,10,0,11,5,13,3,8,0,0,0,19,9,2
1914,"New Mexico",2022,10,29,17,12,20,9,0,9,14,1,5,24,5,0,0,10,4,0,5,0,10,9,12,6,1,0,0,0,22,4,3
1915,"New Mexico",2022,11,22,13,9,12,10,0,5,13,3,1,13,8,1,0,3,3,1,8,0,7,5,7,7,3,0,0,0,17,2,3
1916,"New Mexico",2022,12,10,7,3,7,3,0,3,5,1,1,9,1,0,0,2,2,0,1,0,5,3,6,0,1,0,0,0,3,5,2
1917,"New York",2018,1,236,113,116,131,49,56,60,84,30,62,160,60,16,0,14,93,58,38,16,17,19,59,40,50,43,25,0,60,123,53
1918,"New York",2018,2,178,79,93,77,50,51,42,55,34,47,116,44,18,0,7,69,47,32,7,16,13,45,39,27,38,16,0,37,88,53
1919,"New York",2018,3,178,94,81,90,42,46,45,55,33,45,117,54,7,0,6,49,58,38,9,18,11,37,38,33,39,20,0,41,85,52
1920,"New York",2018,4,197,92,100,101,44,52,48,69,35,45,108,70,14,5,6,68,50,43,8,22,12,35,34,44,50,22,0,50,100,47
1921,"New York",2018,5,214,100,108,89,61,64,54,84,24,52,132,63,19,0,8,88,57,45,0,16,16,44,40,47,51,15,0,42,118,54
1922,"New York",2018,6,189,105,83,92,55,42,47,60,42,40,132,48,7,2,11,75,49,36,3,15,9,48,39,38,34,19,0,38,93,56
1923,"New York",2018,7,230,105,123,111,56,63,51,82,37,60,145,70,15,0,17,90,61,41,3,18,14,58,49,43,40,24,0,49,118,61
1924,"New York",2018,8,239,89,143,116,58,65,42,88,50,59,155,62,22,0,11,113,56,38,5,16,14,59,45,51,41,28,0,56,121,62
1925,"New York",2018,9,200,102,94,96,42,62,32,70,38,60,121,65,14,0,14,81,55,36,0,14,7,42,43,49,35,24,0,35,115,50
1926,"New York",2018,10,243,123,115,120,59,64,54,84,46,59,148,76,19,0,13,101,62,37,5,25,13,46,57,50,48,27,0,45,137,59
1927,"New York",2018,11,252,114,134,130,60,62,49,97,38,68,169,71,12,0,22,87,75,41,5,22,16,63,46,39,55,32,0,59,123,69
1928,"New York",2018,12,334,186,145,163,85,86,71,104,62,97,221,99,14,0,14,111,102,73,2,32,11,54,66,57,97,41,1,54,179,92
1929,"New York",2019,1,269,123,139,123,62,84,39,88,48,94,167,82,19,1,14,110,80,46,0,19,16,45,70,55,57,24,0,51,145,71
1930,"New York",2019,2,233,104,122,112,57,64,47,77,37,72,138,75,20,0,8,91,75,43,1,15,13,50,42,37,65,22,0,53,117,59
1931,"New York",2019,3,258,109,141,129,54,75,54,93,36,75,144,92,22,0,12,101,71,45,3,26,17,51,44,56,64,22,0,51,146,57
1932,"New York",2019,4,258,106,139,112,76,70,53,88,40,77,158,79,21,0,12,101,75,54,4,12,9,72,43,45,56,29,0,54,130,70
1933,"New York",2019,5,252,115,132,120,57,75,58,85,37,72,155,80,17,0,11,98,81,48,5,9,7,72,52,47,49,23,0,50,148,53
1934,"New York",2019,6,267,116,147,125,64,78,45,107,43,72,159,84,24,0,11,120,73,43,2,18,8,63,40,65,62,25,0,52,142,70
1935,"New York",2019,7,312,114,189,146,75,91,69,125,39,79,181,101,30,0,13,123,101,55,7,13,12,68,47,76,77,26,0,65,152,90
1936,"New York",2019,8,273,124,143,117,78,78,56,108,32,77,173,85,15,0,13,106,76,55,9,14,21,62,43,58,72,14,0,57,155,58
1937,"New York",2019,9,311,150,154,135,86,90,72,117,27,95,188,106,17,0,23,115,89,66,4,14,16,76,54,60,85,17,0,61,182,60
1938,"New York",2019,10,299,136,155,135,74,90,56,114,36,93,185,94,20,0,15,131,89,46,2,16,20,72,50,74,60,13,0,73,154,64
1939,"New York",2019,11,301,140,159,128,83,90,69,113,28,91,181,104,16,0,14,120,89,56,3,19,9,55,48,89,75,19,0,59,156,80
1940,"New York",2019,12,387,193,185,170,111,106,73,144,50,120,246,113,28,0,16,168,107,57,1,38,20,65,70,95,103,28,0,77,193,110
1941,"New York",2020,1,335,162,166,151,87,97,71,131,39,94,210,98,27,0,23,139,91,54,2,26,16,75,58,62,80,39,0,77,180,74
1942,"New York",2020,2,303,127,162,134,79,90,50,91,57,105,181,95,25,2,13,118,93,50,4,25,19,83,56,46,74,23,0,61,174,63
1943,"New York",2020,3,295,138,149,123,83,89,64,95,42,94,174,97,24,0,12,102,90,58,4,29,17,64,66,59,63,23,0,54,169,66
1944,"New York",2020,4,341,166,166,125,117,99,73,117,40,111,209,106,26,0,16,113,111,65,6,30,20,68,70,60,85,33,0,56,194,85
1945,"New York",2020,5,404,202,193,168,128,108,93,164,49,98,265,107,32,0,33,146,106,76,8,35,28,89,75,79,100,29,0,74,218,107
1946,"New York",2020,6,399,196,192,192,127,80,90,155,48,106,257,113,29,0,42,134,110,82,8,23,26,109,71,61,92,36,0,90,183,117
1947,"New York",2020,7,393,179,210,195,106,92,99,148,46,100,250,115,28,0,45,142,100,72,7,27,30,96,72,72,93,26,0,97,202,89
1948,"New York",2020,8,404,178,219,194,115,95,90,148,61,105,247,126,31,0,44,159,102,61,8,30,26,102,62,76,98,34,0,96,197,103
1949,"New York",2020,9,380,172,204,178,109,93,94,138,53,95,239,103,38,0,34,143,96,74,7,26,19,86,67,73,99,33,0,80,186,108
1950,"New York",2020,10,411,192,213,198,109,104,97,155,58,101,249,126,36,0,53,158,101,72,4,23,25,115,64,72,104,27,0,103,201,103
1951,"New York",2020,11,450,228,212,211,125,114,118,156,59,117,284,137,29,0,48,147,125,96,4,30,16,120,74,86,114,39,0,103,222,121
1952,"New York",2020,12,504,247,242,251,158,95,111,180,83,130,348,127,29,0,56,194,118,87,10,39,39,126,82,98,109,41,1,120,229,143
1953,"New York",2021,1,476,235,233,222,154,100,112,181,67,116,289,153,31,3,67,150,119,92,11,37,31,117,84,91,112,34,0,93,237,132
1954,"New York",2021,2,394,211,178,179,122,93,115,140,54,85,259,117,15,3,43,129,105,82,8,27,23,92,90,77,80,30,0,76,215,102
1955,"New York",2021,3,437,212,217,207,122,108,116,166,54,101,261,136,38,2,44,145,105,102,12,29,31,106,66,92,102,33,0,101,208,120
1956,"New York",2021,4,428,206,209,196,135,97,103,162,45,118,282,121,21,4,42,155,105,87,2,37,35,113,68,78,93,38,0,103,231,90
1957,"New York",2021,5,420,199,212,179,132,109,100,155,52,113,284,106,28,2,49,158,90,93,9,21,14,111,69,85,96,42,1,100,203,112
1958,"New York",2021,6,410,198,206,182,127,101,88,148,62,112,253,128,25,4,44,146,106,80,7,27,17,88,73,74,110,45,0,86,206,114
1959,"New York",2021,7,392,200,184,177,108,107,89,152,57,94,263,104,21,4,51,121,102,75,7,36,15,89,86,65,97,34,0,77,229,83
1960,"New York",2021,8,429,195,228,182,127,120,101,137,64,127,278,116,29,6,45,155,108,81,5,35,19,101,70,74,116,41,0,87,227,108
1961,"New York",2021,9,405,202,196,192,112,101,107,138,51,109,267,113,22,3,55,126,108,86,4,26,17,82,77,76,108,37,0,80,215,102
1962,"New York",2021,10,432,212,212,197,130,105,112,151,53,116,280,122,30,0,65,144,109,80,6,28,26,106,63,101,101,33,0,112,208,110
1963,"New York",2021,11,479,239,231,200,152,127,132,175,45,127,320,126,29,4,35,174,121,98,9,42,25,114,73,97,126,37,0,94,261,117
1964,"New York",2021,12,573,308,258,264,158,151,166,170,86,151,389,164,16,4,66,183,145,119,13,47,34,139,98,114,129,56,0,141,325,104
1965,"New York",2022,1,434,205,218,189,113,132,118,132,67,117,280,131,20,3,56,148,116,74,11,29,26,124,67,71,114,28,0,94,239,97
1966,"New York",2022,2,366,183,181,151,87,128,120,116,44,86,253,100,12,1,46,120,94,67,14,25,19,113,66,60,87,21,0,103,209,54
1967,"New York",2022,3,382,201,175,154,109,119,118,126,39,99,237,122,20,3,34,128,106,80,9,25,19,106,59,75,96,25,0,90,219,71
1968,"New York",2022,4,382,201,173,162,122,98,117,128,48,89,240,112,24,6,39,126,93,85,10,29,22,96,69,63,97,32,0,85,209,85
1969,"New York",2022,5,400,218,172,189,116,95,112,138,57,93,254,127,15,4,53,134,98,84,6,25,27,105,65,76,98,28,0,87,221,92
1970,"New York",2022,6,437,241,192,202,131,104,112,147,71,107,288,124,20,5,53,156,98,98,8,24,28,87,87,89,103,38,0,119,217,99
1971,"New York",2022,7,446,209,232,216,129,101,117,142,83,104,273,140,24,9,68,168,93,85,6,26,33,115,69,75,118,34,0,101,238,106
1972,"New York",2022,8,474,243,225,209,144,121,130,148,70,126,295,144,30,5,60,166,101,112,5,30,37,107,75,95,127,32,0,124,238,112
1973,"New York",2022,9,394,206,186,176,105,113,99,114,60,121,243,123,19,9,56,120,108,77,1,32,30,84,61,72,113,30,0,94,210,88
1974,"New York",2022,10,439,220,210,197,132,110,125,145,53,116,265,129,36,9,36,162,116,91,6,28,26,93,64,73,142,40,0,82,255,102
1975,"New York",2022,11,429,233,192,203,133,93,119,141,59,110,282,109,28,10,44,153,122,83,5,22,30,87,86,78,103,38,0,74,236,115
1976,"New York",2022,12,359,204,146,165,101,93,106,105,57,91,242,100,14,3,40,115,110,60,0,34,28,66,87,80,77,17,0,76,202,79
1977,"North Carolina",2018,1,146,102,37,67,53,26,31,45,35,35,67,50,17,12,7,87,14,26,12,0,7,31,32,42,25,9,0,39,73,34
1978,"North Carolina",2018,2,131,99,29,65,43,23,27,38,35,31,64,36,17,14,1,65,13,27,24,1,3,28,31,36,26,7,0,43,53,35
1979,"North Carolina",2018,3,149,106,40,63,53,33,30,45,38,36,69,46,21,13,1,71,22,36,19,0,14,22,30,49,26,8,0,50,60,39
1980,"North Carolina",2018,4,132,91,32,47,52,33,33,38,41,20,55,37,22,18,3,69,18,25,16,1,12,19,36,35,27,3,0,36,65,31
1981,"North Carolina",2018,5,146,98,41,55,56,35,35,45,33,33,67,50,14,15,2,73,28,26,17,0,15,24,34,38,23,12,0,41,59,46
1982,"North Carolina",2018,6,145,106,36,45,60,40,28,55,32,30,66,44,15,20,2,69,29,29,15,1,6,21,38,49,21,10,0,45,53,47
1983,"North Carolina",2018,7,186,129,47,71,77,38,46,46,55,39,92,55,21,18,4,87,31,46,18,0,18,29,46,54,34,5,0,62,76,48
1984,"North Carolina",2018,8,185,132,49,58,90,37,48,54,47,36,99,51,16,19,6,88,35,45,8,3,13,36,43,47,32,14,0,62,68,55
1985,"North Carolina",2018,9,165,111,47,53,70,42,56,48,38,23,90,51,9,15,6,77,35,33,12,2,12,37,41,45,19,11,0,56,53,56
1986,"North Carolina",2018,10,177,120,51,55,76,46,44,52,54,27,96,56,11,14,7,84,37,32,17,0,11,30,45,55,28,8,0,52,67,58
1987,"North Carolina",2018,11,189,135,45,66,80,43,41,57,52,39,91,55,19,24,10,90,37,33,18,1,11,29,54,63,22,10,0,54,77,58
1988,"North Carolina",2018,12,241,164,67,97,89,55,51,60,70,60,105,80,31,25,8,112,39,48,31,3,21,40,63,51,48,18,0,72,98,71
1989,"North Carolina",2019,1,178,123,46,66,64,48,44,59,43,32,95,53,12,18,14,90,35,25,14,0,13,35,49,51,21,9,0,49,69,60
1990,"North Carolina",2019,2,171,114,54,64,64,43,39,46,41,45,80,59,10,22,11,85,33,27,10,5,11,27,47,58,19,9,0,45,64,62
